Index [#],Phase [#],Displacement [um],Time [s],Pos X [um],Pos Y [um],Pos Z [um],Piezo X [um],Piezo Y [um],Piezo Z [um],Force A [uN],Force B [uN],Gripper [V],Voltage A [V],Voltage B [V],Temperature [oC],Sample Displacement [um],Filtered time [uN},Filtered force [uN],SG Force [uN],Est Force 2nd derivative,Filtered displacement [um],Sel Time [s],Sel Force [N],Sel Modulus Uncorrected [Pa],Sel Modulus Corrected [Pa],Sel Modulus GMM Fit [Pa],Sel Time Normalised [s m-2],Sel Force Normalised []
5.0,2.0,7.82289,15519.94067,-1357.90606,-422.1661,-27140.01779,-0.00012,2e-05,7.74345,0.51659,,0.0,-0.00148,-0.00457,22.87832,11.27651,15519.94067,0.51659,0.5123669348659097,-3.534461706890951e-05,7.74345,0.3649999999997817,0.00024701458,115855.75880593118,115855.75880593118,115778.81891970086,4.349757805292298e+16,0.39331662508835935
5.0,2.0,7.95129,15519.94567,-1357.90601,-422.166,-27140.018,-0.00012,-0.00101,7.87186,0.52141,,0.0,-0.00147,-0.00459,22.87836,11.40492,15519.94567,0.52141,0.5225913180076723,-5.159412235289829e-05,7.87186,0.36999999999898137,0.00024643424000000004,115583.56543554214,115583.56543554214,115708.50096869573,4.409343528642963e+16,0.38491823429569677
5.0,2.0,8.08157,15519.95067,-1357.9069,-422.16685,-27140.01721,0.00011,-0.00013,8.00214,0.54119,,0.0,-0.00145,-0.00453,22.87825,11.53519,15519.95067,0.54119,0.5316875325670595,-8.03831417640487e-06,8.00214,0.375,0.00024699149,115844.92904247824,115844.92904247824,115640.0150334848,4.4689292520153064e+16,0.3929824781341556
5.0,2.0,8.21176,15519.95567,-1357.90698,-422.16699,-27140.017,-5e-05,2e-05,8.13234,0.54604,,0.0,-0.0015,-0.00455,22.87813,11.66538,15519.95567,0.54604,0.541725203065144,-1.4261883710322588e-05,8.13234,0.37999999999919964,0.00024685861,115782.60513742722,115782.60513742722,115573.29394347785,4.528514975365973e+16,0.39105950510364024
5.0,2.0,8.33959,15519.96067,-1357.90606,-422.1661,-27140.017,-0.00023,-0.00058,8.26016,0.542,,0.0,-0.00149,-0.00458,22.87835,11.79321,15519.96067,0.542,0.5516379616858338,-1.3827796724514164e-05,8.26016,0.3850000000002183,0.00024588321,115325.11915769556,115325.11915769556,115508.27311949024,4.588100698738316e+16,0.37694400319240984
5.0,2.0,8.46966,15519.96567,-1357.90601,-422.166,-27140.017,-0.00033,0.00011,8.39024,0.55606,,0.0,-0.00146,-0.00457,22.87831,11.92328,15519.96567,0.55606,0.5607202298850676,2.8014399393542578e-05,8.39024,0.3899999999994179,0.00024650455,115616.54251082914,115616.54251082914,115444.89047321277,4.647686422088982e+16,0.3859357255191725
5.0,2.0,8.59953,15519.97067,-1357.9069,-422.16685,-27140.01779,-0.00017,-3e-05,8.52013,0.57391,,0.0,-0.00151,-0.00459,22.87826,12.05315,15519.97067,0.57391,0.570092819923382,5.6097511683547924e-05,8.52013,0.39500000000043656,0.00024660568,115663.97490485237,115663.97490485237,115383.08631021647,4.7072721454613256e+16,0.3873992283982811
5.0,2.0,8.72774,15519.97567,-1357.907,-422.167,-27140.018,-9e-05,-0.00024,8.64834,0.57365,,0.0,-0.00151,-0.00457,22.87834,12.18136,15519.97567,0.57365,0.5806504904214665,2.413523641092317e-05,8.64834,0.3999999999996362,0.00024550223,115146.43040584178,115146.43040584178,115322.80323709846,4.766857868811992e+16,0.37143065080555243
5.0,2.0,8.85637,15519.98067,-1357.907,-422.167,-27140.018,0.00014,-0.00043,8.77698,0.58725,,0.0,-0.0015,-0.00456,22.87839,12.30999,15519.98067,0.58725,0.5907410191570988,1.5448696896796718e-05,8.77698,0.40500000000065484,0.00024601536999999997,115387.1053654886,115387.1053654886,115263.9860718827,4.826443592184335e+16,0.37885655674232566
5.0,2.0,8.98684,15519.98567,-1357.907,-422.167,-27140.018,-0.0,-0.00029,8.90747,0.61392,,0.0,-0.00148,-0.00456,22.87819,12.44047,15519.98567,0.61392,0.6004134942528845,2.8382973348311646e-05,8.90747,0.4099999999998545,0.00024617976,115464.20821581472,115464.20821581472,115206.5817582557,4.886029315535002e+16,0.3812355267640479
5.0,2.0,9.11538,15519.99067,-1357.907,-422.167,-27140.018,-0.0001,0.00021,9.036,0.60944,,0.0,-0.00148,-0.00455,22.87822,12.569,15519.99067,0.60944,0.6110883141762563,-1.2362005810463358e-05,9.036,0.4149999999990541,0.00024544887,115121.40328683576,115121.40328683576,115150.53928281931,4.945615038885667e+16,0.37065845152117355
5.0,2.0,9.24369,15519.99567,-1357.90699,-422.167,-27140.018,-0.00024,-0.0005,9.16431,0.60615,,0.0,-0.0015,-0.00459,22.87826,12.69731,15519.99567,0.60615,0.6211445593869845,-2.397204328257168e-05,9.16431,0.42000000000007276,0.00024553078,115159.82104016756,115159.82104016756,115095.80959577435,5.0052007622580104e+16,0.3718438121542976
5.0,2.0,9.3733,15520.00067,-1357.9061,-422.167,-27140.018,-2e-05,-1e-05,9.29394,0.63687,,0.0,-0.00147,-0.00455,22.87835,12.82693,15520.00067,0.63687,0.6302176245210843,1.284998526358827e-05,9.29394,0.4249999999992724,0.00024557527,115180.68791656519,115180.68791656519,115042.34553468418,5.064786485608677e+16,0.37248764922629923
5.0,2.0,9.5025,15520.00567,-1357.906,-422.167,-27140.018,0.00015,-8e-05,9.42314,0.64159,,0.0,-0.0015,-0.00454,22.87834,12.95612,15520.00567,0.64159,0.6400470957854524,9.216622457809296e-06,9.42314,0.43000000000029104,0.00024554738,115167.60683805922,115167.60683805922,114990.10175101082,5.12437220898102e+16,0.3720840390681032
5.0,2.0,9.62963,15520.01067,-1357.906,-422.167,-27140.01879,0.00019,-0.00063,9.55027,0.64403,,0.0,-0.00148,-0.00457,22.87836,13.08325,15520.01067,0.64403,0.650456681992349,-2.4432739674314433e-05,9.55027,0.4349999999994907,0.00024506349,114940.65082951673,114940.65082951673,114939.03463979773,5.183957932331686e+16,0.3650814245306569
5.0,2.0,9.75921,15520.01567,-1357.906,-422.167,-27140.019,0.0004,-0.00051,9.67987,0.66592,,0.0,-0.00149,-0.00458,22.87818,13.21283,15520.01567,0.66592,0.6603334406130388,-3.072392741378105e-05,9.67987,0.4400000000005093,0.00024497438,114898.85610360543,114898.85610360543,114889.10227178675,5.2435436557040296e+16,0.3637918690915452
5.0,2.0,9.88885,15520.02067,-1357.90685,-422.167,-27140.019,0.00024,-0.00023,9.80951,0.67428,,0.0,-0.00148,-0.00454,22.87812,13.34247,15520.02067,0.67428,0.6702434252873686,-3.6071407519884524e-05,9.80951,0.44499999999970896,0.00024558027,115183.03303641209,115183.03303641209,114840.26432847083,5.303129379054696e+16,0.3725600067304581
5.0,2.0,10.01619,15520.02567,-1357.90699,-422.167,-27140.019,0.0001,0.00018,9.93685,0.67489,,0.0,-0.00147,-0.00457,22.87811,13.46981,15520.02567,0.67489,0.6811039693486715,-9.13396488570941e-05,9.93685,0.4500000000007276,0.00024462371,114734.3834682635,114734.3834682635,114792.48203938552,5.362715102427039e+16,0.35871714789489617
5.0,2.0,10.14465,15520.03067,-1357.9061,-422.167,-27140.019,-0.00014,7e-05,10.06532,0.69243,,0.0,-0.00148,-0.00457,22.87819,13.59827,15520.03067,0.69243,0.6914074789272155,-0.00012480089259420298,10.06532,0.45499999999992724,0.00024463115,114737.87300659568,114737.87300659568,114745.71812212182,5.422300825777705e+16,0.3588248158610836
5.0,2.0,10.27443,15520.03567,-1357.90599,-422.167,-27140.019,0.00024,6e-05,10.19512,0.71318,,0.0,-0.00149,-0.00456,22.87815,13.72805,15520.03567,0.71318,0.7001161762452234,-7.783487011093918e-05,10.19512,0.4599999999991269,0.00024534037,115070.51418615822,115070.51418615822,114699.93672441356,5.481886549128371e+16,0.36908829368093554
5.0,2.0,10.40194,15520.04067,-1357.9051,-422.167,-27140.01821,0.0002,-0.00039,10.32262,0.70839,,0.0,-0.00149,-0.00454,22.87828,13.85556,15520.04067,0.70839,0.7098146130268329,-8.535354300892497e-05,10.32262,0.4650000000001455,0.00024426971,114568.34898310357,114568.34898310357,114655.10336864977,5.5414722725007144e+16,0.353594236600478
5.0,2.0,10.52995,15520.04567,-1357.90501,-422.167,-27140.018,-5e-05,-0.00056,10.45063,0.71146,,0.0,-0.00152,-0.00455,22.87828,13.98357,15520.04567,0.71146,0.7193284061302814,-8.80304829272505e-05,10.45063,0.46999999999934516,0.00024443507,114645.90678667996,114645.90678667996,114611.18489854086,5.601057995851381e+16,0.3559872439780058
5.0,2.0,10.65939,15520.05067,-1357.9059,-422.16615,-27140.01879,2e-05,-0.0004,10.5801,0.73677,,0.0,-0.00153,-0.00455,22.8782,14.11302,15520.05067,0.73677,0.728087195402312,-5.551193633973909e-05,10.5801,0.4750000000003638,0.00024483657,114834.21991038538,114834.21991038538,114568.14942770136,5.660643719223724e+16,0.3617975515619299
5.0,2.0,10.78772,15520.05567,-1357.90602,-422.166,-27140.019,-0.00011,-0.00043,10.70842,0.73152,,0.0,-0.00152,-0.00456,22.8783,14.24134,15520.05567,0.73152,0.7387934559387107,-0.0001326047745360292,10.70842,0.47999999999956344,0.0002442034,114537.24800369407,114537.24800369407,114525.96629046943,5.72022944257439e+16,0.35263463138032836
5.0,2.0,10.91467,15520.06067,-1357.90694,-422.166,-27140.01815,-0.00061,-0.00027,10.83537,0.73793,,0.0,-0.0015,-0.00454,22.87828,14.3683,15520.06067,0.73793,0.748660934865914,-0.00017089773062209206,10.83537,0.4850000000005821,0.00024413948999999998,114507.27268181111,114507.27268181111,114484.60599439175,5.7798151659467336e+16,0.35170975776217483
5.0,2.0,11.044,15520.06567,-1357.907,-422.166,-27140.018,-0.00046,3e-05,10.96471,0.75967,,0.0,-0.00152,-0.00455,22.87848,14.49762,15520.06567,0.75967,0.7571892490421593,-0.00014942579259843124,10.96471,0.4899999999997817,0.00024434111,114601.83729451719,114601.83729451719,114444.04017479964,5.8394008892974e+16,0.3546275017598608
5.0,2.0,11.17267,15520.07067,-1357.907,-422.16685,-27140.01879,-0.00036,-0.00021,11.09339,0.77228,,0.0,-0.00152,-0.00453,22.87828,14.62629,15520.07067,0.77228,0.765906091954037,-0.00014711170056020502,11.09339,0.49499999999898137,0.00024426852,114567.79084458,114567.79084458,114404.2415509287,5.898986612648066e+16,0.35357701551448806
5.0,2.0,11.29926,15520.07567,-1357.90699,-422.167,-27140.019,-0.00014,-0.00047,11.21998,0.77009,,0.0,-0.00155,-0.00454,22.87826,14.75289,15520.07567,0.77009,0.7748100689655313,-0.00015988017346661157,11.21998,0.5,0.00024377039,114334.15593471355,114334.15593471355,114365.18388389327,5.958572336020409e+16,0.34636832680519813
5.0,2.0,11.42738,15520.08067,-1357.9061,-422.167,-27140.019,-0.0001,-0.00053,11.34811,0.78293,,0.0,-0.00152,-0.00451,22.87831,14.881,15520.08067,0.78293,0.783081961685838,-0.000148404109300896,11.34811,0.5049999999991996,0.00024391546,114402.19724195126,114402.19724195126,114326.84193629297,6.018158059371075e+16,0.3484677074308514
5.0,2.0,11.5572,15520.08567,-1357.90601,-422.167,-27140.019,-3e-05,-9e-05,11.47795,0.80438,,0.0,-0.00154,-0.00452,22.87823,15.01082,15520.08567,0.80438,0.7908834252873707,-0.0001168772683257809,11.47795,0.5100000000002183,0.00024420472000000003,114537.86711533368,114537.86711533368,114289.19143325157,6.0777437827434184e+16,0.3526537337614267
5.0,2.0,11.68384,15520.09067,-1357.9069,-422.16615,-27140.01979,-0.00024,-0.00024,11.60458,0.79401,,0.0,-0.00148,-0.00457,22.87838,15.13747,15520.09067,0.79401,0.7988781149425432,-9.576203107261507e-05,11.60458,0.5149999999994179,0.00024353213,114222.40628376947,114222.40628376947,114252.2090251784,6.137329506094085e+16,0.34292034701703966
5.0,2.0,11.81135,15520.09567,-1357.90699,-422.166,-27140.02,-0.00015,-0.00046,11.73209,0.79279,,0.0,-0.00147,-0.00452,22.87826,15.26498,15520.09567,0.79279,0.8068092643678308,-7.615401456804788e-05,11.73209,0.5200000000004366,0.00024360107,114254.74079621841,114254.74079621841,114215.87225176117,6.196915229466428e+16,0.34391801228437635
5.0,2.0,11.94066,15520.10067,-1357.9061,-422.16685,-27140.02,1e-05,7e-05,11.86142,0.82966,,0.0,-0.00148,-0.00456,22.87846,15.39429,15520.10067,0.82966,0.814231203065149,-3.2542713991232444e-05,11.86142,0.5249999999996362,0.00024397999000000002,114432.46335869527,114432.46335869527,114180.15950757256,6.256500952817094e+16,0.3494015533795208
5.0,2.0,12.06844,15520.10567,-1357.90602,-422.167,-27140.02,-0.00029,-0.00052,11.98921,0.82961,,0.0,-0.00151,-0.00458,22.87831,15.52207,15520.10567,0.82961,0.8226220766283675,-3.8236958444100647e-05,11.98921,0.5300000000006548,0.00024339556999999998,114158.35637051114,114158.35637051114,114145.05000880537,6.3160866761894376e+16,0.3409441188634639
5.0,2.0,12.19461,15520.11067,-1357.90694,-422.16615,-27140.02,-0.0003,-0.00063,12.11537,0.82833,,0.0,-0.00146,-0.00456,22.87823,15.64824,15520.11067,0.82833,0.8311523065134251,-5.193196075979666e-05,12.11537,0.5349999999998545,0.00024325878,114094.1985817399,114094.1985817399,114110.5237615072,6.375672399540103e+16,0.3389645622646972
5.0,2.0,12.32357,15520.11567,-1357.90698,-422.16601,-27140.02,-6e-05,5e-05,12.24434,0.85037,,0.0,-0.00152,-0.00456,22.87832,15.77719,15520.11567,0.85037,0.8385325670498237,-8.277546208830446e-06,12.24434,0.5399999999990541,0.00024361588,114261.68704120492,114261.68704120492,114076.56153086082,6.43525812289077e+16,0.344132335211694
5.0,2.0,12.45191,15520.12067,-1357.90606,-422.1669,-27140.02,-0.00022,-1e-05,12.37268,0.83985,,0.0,-0.0015,-0.00453,22.8783,15.90553,15520.12067,0.83985,0.846618536398483,-2.955412403939789e-06,12.37268,0.5450000000000728,0.00024339461,114157.90610750054,114157.90610750054,114043.14481178524,6.494843846263113e+16,0.34093022622266567
5.0,2.0,12.5783,15520.12567,-1357.906,-422.167,-27140.02,-0.00059,-0.00012,12.49907,0.8445,,0.0,-0.00153,-0.00453,22.87828,16.03192,15520.12567,0.8445,0.8546305057471419,5.624352658581671e-06,12.49907,0.5499999999992724,0.00024291943,113935.03529773135,113935.03529773135,114010.25580067789,6.554429569613779e+16,0.3340536584574634
5.0,2.0,12.70608,15520.13067,-1357.906,-422.167,-27140.02,-0.00032,2e-05,12.62685,0.854,,0.0,-0.00151,-0.00453,22.87822,16.1597,15520.13067,0.854,0.8617440383141919,5.845050734680198e-05,12.62685,0.555000000000291,0.00024321372,114073.0643616797,114073.0643616797,113977.87736813723,6.6140152929861224e+16,0.33831247643722107
5.0,2.0,12.83515,15520.13567,-1357.906,-422.167,-27140.02,0.00019,-0.00026,12.75594,0.87412,,0.0,-0.00153,-0.00453,22.8783,16.28877,15520.13567,0.87412,0.8690646130268358,0.00010219224453681406,12.75594,0.5599999999994907,0.00024350047,114207.55698489895,114207.55698489895,113945.99303292345,6.673601016336789e+16,0.3424621793007085
5.0,2.0,12.96116,15520.14067,-1357.906,-422.167,-27140.01921,9e-05,-0.00054,12.88195,0.87154,,0.0,-0.00152,-0.00455,22.87821,16.41479,15520.14067,0.87154,0.8773808429118933,9.82628099866871e-05,12.88195,0.5650000000005093,0.00024265154000000002,113809.38846657457,113809.38846657457,113914.58693674549,6.733186739709132e+16,0.3301768880996619
5.0,2.0,13.08878,15520.14567,-1357.90602,-422.167,-27140.019,0.00027,-0.00067,13.00957,0.87677,,0.0,-0.00152,-0.00451,22.87844,16.5424,15520.14567,0.87677,0.8855731724138093,0.0001033386383728547,13.00957,0.569999999999709,0.00024280797000000002,113882.75788610443,113882.75788610443,113883.64382021209,6.7927724630597976e+16,0.33244066497476327
5.0,2.0,13.21734,15520.15067,-1357.90694,-422.167,-27140.019,0.00025,-0.00016,13.13815,0.90238,,0.0,-0.00155,-0.00454,22.87834,16.67096,15520.15067,0.90238,0.8934427203065296,0.0001281520778069812,13.13815,0.5750000000007276,0.00024339409000000001,114157.66221503647,114157.66221503647,113853.14899953768,6.8523581864321416e+16,0.34092270104223343
5.0,2.0,13.34463,15520.15567,-1357.907,-422.16699,-27140.019,6e-05,-3e-05,13.26544,0.90743,,0.0,-0.0015,-0.00456,22.87825,16.79825,15520.15567,0.90743,0.9026654865900546,8.640031998625661e-05,13.26544,0.5799999999999272,0.00024259117,113781.0734895432,113781.0734895432,113823.0883443319,6.911943909782807e+16,0.3293032435944526
5.0,2.0,13.47078,15520.16067,-1357.907,-422.1661,-27140.019,-0.0001,-0.00043,13.39159,0.90509,,0.0,-0.00146,-0.00453,22.87824,16.9244,15520.16067,0.90509,0.9116830498084456,5.831215527739861e-05,13.39159,0.5849999999991269,0.00024247795,113727.97059573018,113727.97059573018,113793.44825608846,6.971529633133474e+16,0.3276647802702886
5.0,2.0,13.59944,15520.16567,-1357.907,-422.16601,-27140.019,0.00024,5e-05,13.52027,0.92854,,0.0,-0.00151,-0.00452,22.87834,17.05307,15520.16567,0.92854,0.9192065823754958,0.00010836663719394814,13.52027,0.5900000000001455,0.000243054,113998.15185329059,113998.15185329059,113764.21564761951,7.031115356505817e+16,0.33600108832438386
5.0,2.0,13.72697,15520.17067,-1357.907,-422.1669,-27140.019,0.00047,-0.0001,13.6478,0.93507,,0.0,-0.00149,-0.00457,22.87815,17.18059,15520.17067,0.93507,0.9281322605364153,8.682413372040681e-05,13.6478,0.5949999999993452,0.0002426326,113800.50515259453,113800.50515259453,113735.37792328818,7.090701079856483e+16,0.32990279787390936
5.0,2.0,13.85308,15520.17567,-1357.907,-422.16699,-27140.019,0.00024,-0.00091,13.77391,0.92749,,0.0,-0.00152,-0.00454,22.87829,17.30671,15520.17567,0.92749,0.9380055095785612,2.0465496189351652e-05,13.77391,0.6000000000003638,0.00024232574,113656.58045735108,113656.58045735108,113706.92295990606,7.1502868032288264e+16,0.3254620731286969
5.0,2.0,13.9806,15520.18067,-1357.907,-422.1661,-27140.019,0.00033,-0.00019,13.90143,0.94648,,0.0,-0.00149,-0.00451,22.87842,17.43422,15520.18067,0.94648,0.9472995785440784,-1.5309671172023583e-05,13.90143,0.6049999999995634,0.00024257453,113773.26893069275,113773.26893069275,113678.83908852824,7.209872526579493e+16,0.32906243782061334
5.0,2.0,14.10916,15520.18567,-1357.907,-422.16601,-27140.019,2e-05,-7e-05,14.03,0.95945,,0.0,-0.0015,-0.0046,22.87847,17.56278,15520.18567,0.95945,0.9563996858237722,-3.587486842687813e-05,14.03,0.6100000000005821,0.00024265726,113812.07128367941,113812.07128367941,113651.11507679318,7.269458249951835e+16,0.33025966508441906
5.0,2.0,14.23518,15520.19067,-1357.90621,-422.1669,-27140.019,-0.00029,-0.00024,14.15602,0.95487,,0.0,-0.00149,-0.00453,22.87829,17.6888,15520.19067,0.95487,0.9656692490421631,-6.188000505270635e-05,14.15602,0.6149999999997817,0.0002422005,113597.83989542615,113597.83989542615,113623.74011211036,7.329043973302502e+16,0.3236496623645363
5.0,2.0,14.36212,15520.19567,-1357.906,-422.167,-27140.019,-0.00014,-0.00024,14.28297,0.97326,,0.0,-0.00151,-0.00453,22.87818,17.81574,15520.19567,0.97326,0.9744158467433128,-6.458835417485305e-05,14.28297,0.6199999999989814,0.00024215462,113576.32107571108,113576.32107571108,113596.70378535218,7.388629696653168e+16,0.3229857099063782
5.0,2.0,14.49067,15520.20067,-1357.906,-422.167,-27140.01985,0.00029,-0.00038,14.41154,0.99315,,0.0,-0.0015,-0.00454,22.87836,17.9443,15520.20067,0.99315,0.9819806973180257,-3.8080922911448885e-06,14.41154,0.625,0.00024264612,113806.84635666054,113806.84635666054,113569.9960752791,7.448215420025512e+16,0.33009845256515374
5.0,2.0,14.61712,15520.20567,-1357.906,-422.16699,-27140.02,0.00028,-0.00032,14.53799,0.9936,,0.0,-0.00148,-0.00455,22.87834,18.07074,15520.20567,0.9936,0.9910498620689837,-2.2449665277547368e-05,14.53799,0.6299999999991996,0.00024201615,113511.37532667126,113511.37532667126,113543.60733356913,7.507801143376178e+16,0.3209818411862141
5.0,2.0,14.74336,15520.21067,-1357.906,-422.1661,-27140.02,0.00018,-0.00016,14.66422,0.99544,,0.0,-0.00151,-0.00454,22.87826,18.19698,15520.21067,0.99544,0.9997629348659185,-2.2905056629493777e-05,14.66422,0.6350000000002183,0.00024189414,113454.14971216739,113454.14971216739,113517.52827033431,7.56738686674852e+16,0.31921617336973945
5.0,2.0,14.87214,15520.21567,-1357.906,-422.166,-27140.02,5e-05,-0.0003,14.79302,1.01573,,0.0,-0.00149,-0.00453,22.87831,18.32576,15520.21567,1.01573,1.0078168888889074,7.660561660260447e-06,14.79302,0.6399999999994179,0.00024243907999999998,113709.73963404042,113709.73963404042,113491.74994034212,7.626972590099187e+16,0.32710227303296047
5.0,2.0,14.99866,15520.22067,-1357.906,-422.16685,-27140.02,-0.00018,0.00023,14.91954,1.0192,,0.0,-0.00149,-0.00453,22.87828,18.45228,15520.22067,1.0192,1.0172057241379495,-3.818626584174397e-05,14.91954,0.6450000000004366,0.00024198997,113499.09627915292,113499.09627915292,113466.26372962288,7.68655831347153e+16,0.32060297729444026
5.0,2.0,15.12444,15520.22567,-1357.906,-422.167,-27140.02,-0.00032,-0.00019,15.04531,1.01448,,0.0,-0.00148,-0.00453,22.87838,18.57806,15520.22567,1.01448,1.026897977011513,-0.0001055743337125708,15.04531,0.6499999999996362,0.00024158348,113308.4427258403,113308.4427258403,113441.06134274561,7.746144036822197e+16,0.31472045692136663
5.0,2.0,15.25247,15520.23067,-1357.906,-422.16615,-27140.02,-0.00016,-0.00019,15.17336,1.03692,,0.0,-0.00151,-0.00451,22.87829,18.70609,15520.23067,1.03692,1.0344469195402488,-6.097292745599553e-05,15.17336,0.6550000000006548,0.0002421562,113577.06213358269,113577.06213358269,113416.13479044267,7.805729760194539e+16,0.3230085748776923
5.0,2.0,15.3803,15520.23567,-1357.90599,-422.166,-27140.02,0.00013,2e-05,15.30121,1.05301,,0.0,-0.00152,-0.00453,22.87832,18.83392,15520.23567,1.05301,1.0428971647509768,-6.519346553860491e-05,15.30121,0.6599999999998545,0.00024199519,113501.54458427308,113501.54458427308,113391.47637785958,7.865315483545206e+16,0.3206785185287819
