Index [#],Phase [#],Displacement [um],Time [s],Pos X [um],Pos Y [um],Pos Z [um],Piezo X [um],Piezo Y [um],Piezo Z [um],Force A [uN],Force B [uN],Gripper [V],Voltage A [V],Voltage B [V],Temperature [oC],Sample Displacement [um]
5.0,2.0,18.92548,15520.37567,-1357.90699,-422.167,-27140.02,-0.00014,-0.00035,18.84652,1.2681,,0.0,-0.00152,-0.0046,22.87824,22.3791
5.0,2.0,19.05312,15520.38067,-1357.9061,-422.167,-27140.02,-0.00021,0.0003,18.97417,1.28571,,0.0,-0.00153,-0.00457,22.87834,22.50674
5.0,2.0,19.17911,15520.38567,-1357.90601,-422.167,-27140.02,-0.00034,-5e-05,19.10016,1.28582,,0.0,-0.00153,-0.00458,22.87838,22.63273
5.0,2.0,19.3043,15520.39067,-1357.9069,-422.167,-27140.01842,-0.00027,-0.00033,19.22535,1.29286,,0.0,-0.00152,-0.00455,22.87831,22.75792
5.0,2.0,19.43181,15520.39567,-1357.907,-422.16699,-27140.01801,0.00029,-0.00032,19.35288,1.31067,,0.0,-0.00154,-0.00456,22.87826,22.88543
5.0,2.0,19.55812,15520.40067,-1357.907,-422.1661,-27140.01971,0.00044,-0.00044,19.47919,1.31508,,0.0,-0.00154,-0.00452,22.87842,23.01174
5.0,2.0,19.68359,15520.40567,-1357.907,-422.166,-27140.02,-5e-05,-0.00047,19.60465,1.2933,,0.0,-0.00154,-0.00454,22.87831,23.13721
5.0,2.0,19.80996,15520.41067,-1357.907,-422.16685,-27140.02085,-0.00023,0.00013,19.73102,1.30059,,0.0,-0.00152,-0.00452,22.87832,23.26358
5.0,2.0,19.93753,15520.41567,-1357.90702,-422.167,-27140.021,-0.00038,-9e-05,19.8586,1.3151,,0.0,-0.00153,-0.00456,22.87837,23.39115
5.0,2.0,20.06275,15520.42067,-1357.90794,-422.167,-27140.01942,-0.00035,-0.0002,19.98381,1.30476,,0.0,-0.00148,-0.00461,22.8783,23.51637
5.0,2.0,20.18829,15520.42567,-1357.90799,-422.167,-27140.019,-4e-05,-0.00042,20.10936,1.31927,,0.0,-0.00152,-0.0046,22.87834,23.64191
5.0,2.0,20.31581,15520.43067,-1357.9071,-422.167,-27140.01979,0.00019,-0.00042,20.2369,1.33646,,0.0,-0.00152,-0.00459,22.87824,23.76943
5.0,2.0,20.44198,15520.43567,-1357.907,-422.167,-27140.02,0.00016,-0.00041,20.36306,1.32932,,0.0,-0.00148,-0.00457,22.87831,23.8956
5.0,2.0,20.56698,15520.44067,-1357.907,-422.16615,-27140.02,-0.00016,-7e-05,20.48806,1.32532,,0.0,-0.00148,-0.00457,22.87838,24.0206
5.0,2.0,20.69405,15520.44567,-1357.90698,-422.16601,-27140.02,-9e-05,4e-05,20.61514,1.34342,,0.0,-0.00151,-0.00457,22.87839,24.14767
5.0,2.0,20.82078,15520.45067,-1357.90606,-422.1669,-27140.02079,-0.0,0.00012,20.74187,1.34157,,0.0,-0.00152,-0.00459,22.87825,24.2744
5.0,2.0,20.94589,15520.45567,-1357.906,-422.167,-27140.021,9e-05,-0.00045,20.86698,1.34667,,0.0,-0.00154,-0.00461,22.87825,24.39951
5.0,2.0,21.07159,15520.46067,-1357.906,-422.16615,-27140.02015,0.00045,-0.0005,20.99269,1.36309,,0.0,-0.00151,-0.00459,22.87817,24.52521
5.0,2.0,21.19911,15520.46567,-1357.906,-422.16602,-27140.02001,0.00037,-0.00056,21.12022,1.37539,,0.0,-0.0015,-0.00458,22.87823,24.65273
5.0,2.0,21.32421,15520.47067,-1357.90521,-422.1678,-27140.02256,-8e-05,-0.00062,21.2453,1.35428,,0.0,-0.00149,-0.00458,22.87833,24.77783
5.0,2.0,21.44958,15520.47567,-1357.90502,-422.16799,-27140.023,-0.00016,6e-05,21.37068,1.35828,,0.0,-0.00154,-0.00461,22.87839,24.9032
5.0,2.0,21.57709,15520.48067,-1357.90594,-422.16629,-27140.02215,-0.00011,0.00062,21.49821,1.38697,,0.0,-0.00151,-0.00462,22.87831,25.03071
5.0,2.0,21.70299,15520.48567,-1357.906,-422.16601,-27140.022,-0.0001,-1e-05,21.62411,1.39407,,0.0,-0.00151,-0.0046,22.87827,25.15661
5.0,2.0,21.82752,15520.49067,-1357.90685,-422.1669,-27140.02115,-7e-05,-0.00034,21.74864,1.38124,,0.0,-0.00146,-0.00458,22.87832,25.28114
5.0,2.0,21.95519,15520.49567,-1357.907,-422.167,-27140.021,0.0001,-0.00026,21.87633,1.40854,,0.0,-0.00152,-0.00457,22.87835,25.40882
5.0,2.0,22.08108,15520.50067,-1357.907,-422.167,-27140.021,-6e-05,-0.00054,22.00221,1.40255,,0.0,-0.00149,-0.00455,22.87831,25.53471
5.0,2.0,22.20595,15520.50567,-1357.90699,-422.167,-27140.021,-0.00037,-0.00055,22.12709,1.40634,,0.0,-0.00147,-0.00457,22.87839,25.65958
5.0,2.0,22.33254,15520.51067,-1357.9061,-422.167,-27140.021,-0.00026,0.00014,22.25368,1.4218,,0.0,-0.00151,-0.00459,22.87821,25.78616
5.0,2.0,22.45954,15520.51567,-1357.906,-422.167,-27140.021,7e-05,0.00046,22.38069,1.43964,,0.0,-0.00151,-0.00459,22.87846,25.91316
5.0,2.0,22.58393,15520.52067,-1357.906,-422.16615,-27140.02179,-9e-05,-0.00014,22.50508,1.42918,,0.0,-0.00149,-0.00455,22.87841,26.03756
5.0,2.0,22.70998,15520.52567,-1357.90602,-422.166,-27140.022,0.00024,-0.00028,22.63114,1.44447,,0.0,-0.00149,-0.00457,22.87829,26.1636
5.0,2.0,22.83705,15520.53067,-1357.90694,-422.16685,-27140.022,0.00054,0.00026,22.75822,1.45964,,0.0,-0.00152,-0.00453,22.87821,26.29068
5.0,2.0,22.96249,15520.53567,-1357.907,-422.167,-27140.022,-0.0,-0.00053,22.88366,1.45198,,0.0,-0.00154,-0.00457,22.87838,26.41612
5.0,2.0,23.08752,15520.54067,-1357.907,-422.167,-27140.02115,-0.00013,-0.00025,23.00868,1.45406,,0.0,-0.00151,-0.00457,22.87847,26.54114
5.0,2.0,23.21486,15520.54567,-1357.90699,-422.167,-27140.021,-3e-05,0.00039,23.13604,1.4783,,0.0,-0.00149,-0.00459,22.87843,26.66848
5.0,2.0,23.3404,15520.55067,-1357.9061,-422.167,-27140.021,4e-05,-0.00016,23.26157,1.47836,,0.0,-0.00151,-0.00459,22.87827,26.79402
5.0,2.0,23.46526,15520.55567,-1357.906,-422.167,-27140.021,0.00016,-0.00064,23.38641,1.43895,,0.0,-0.00154,-0.00461,22.87814,26.91888
5.0,2.0,23.59218,15520.56067,-1357.906,-422.167,-27140.02179,0.00027,-0.00014,23.51334,1.44587,,0.0,-0.00152,-0.00456,22.87811,27.04581
5.0,2.0,23.71874,15520.56567,-1357.906,-422.167,-27140.022,0.00027,-0.00023,23.6399,1.45336,,0.0,-0.00151,-0.00459,22.87838,27.17236
5.0,2.0,23.84313,15520.57067,-1357.906,-422.167,-27140.02121,-0.00013,-0.00056,23.76427,1.42563,,0.0,-0.00151,-0.00458,22.87838,27.29675
5.0,2.0,23.96964,15520.57567,-1357.90602,-422.167,-27140.021,-0.00024,0.00012,23.8908,1.44901,,0.0,-0.00153,-0.00459,22.87837,27.42326
5.0,2.0,24.09631,15520.58067,-1357.90694,-422.167,-27140.021,2e-05,0.00025,24.01748,1.4674,,0.0,-0.0015,-0.00461,22.87844,27.54993
5.0,2.0,24.22121,15520.58567,-1357.907,-422.167,-27140.021,-5e-05,-0.00025,24.14238,1.46236,,0.0,-0.00151,-0.00454,22.87835,27.67483
5.0,2.0,24.34632,15520.59067,-1357.907,-422.16615,-27140.021,-5e-05,-0.00059,24.2675,1.47522,,0.0,-0.00152,-0.00456,22.87831,27.79994
5.0,2.0,24.47342,15520.59567,-1357.90699,-422.166,-27140.021,5e-05,-0.00041,24.39461,1.49623,,0.0,-0.00151,-0.00456,22.87827,27.92704
5.0,2.0,24.59907,15520.60067,-1357.9061,-422.16685,-27140.021,-0.00036,-0.00054,24.52025,1.47887,,0.0,-0.00148,-0.00457,22.87841,28.05269
5.0,2.0,24.72374,15520.60567,-1357.90602,-422.167,-27140.021,-0.00032,-0.0006,24.64492,1.49078,,0.0,-0.00151,-0.00457,22.87848,28.17736
5.0,2.0,24.85008,15520.61067,-1357.90694,-422.167,-27140.021,-0.0002,0.00012,24.77128,1.51176,,0.0,-0.00147,-0.0046,22.87822,28.30371
5.0,2.0,24.9768,15520.61567,-1357.90698,-422.167,-27140.021,-5e-05,0.00032,24.898,1.5075,,0.0,-0.0015,-0.00457,22.87834,28.43042
5.0,2.0,25.10092,15520.62067,-1357.90606,-422.167,-27140.02015,0.00024,-0.00023,25.02212,1.50434,,0.0,-0.00151,-0.00459,22.87834,28.55454
5.0,2.0,25.22713,15520.62567,-1357.906,-422.167,-27140.02,0.0004,-0.00039,25.14835,1.53775,,0.0,-0.00151,-0.00459,22.87836,28.68075
5.0,2.0,25.35387,15520.63067,-1357.906,-422.167,-27140.02158,0.00024,-0.00031,25.27509,1.54438,,0.0,-0.00146,-0.00455,22.87834,28.80749
5.0,2.0,25.47844,15520.63567,-1357.90602,-422.167,-27140.022,-9e-05,-0.00069,25.39966,1.54226,,0.0,-0.00147,-0.00457,22.87816,28.93207
5.0,2.0,25.60398,15520.64067,-1357.90694,-422.16615,-27140.02121,-0.0003,-5e-05,25.52521,1.56836,,0.0,-0.00147,-0.00455,22.87833,29.0576
5.0,2.0,25.73095,15520.64567,-1357.907,-422.16601,-27140.021,-5e-05,0.00018,25.65222,1.61021,,0.0,-0.00146,-0.0046,22.87841,29.18458
5.0,2.0,25.85578,15520.65067,-1357.907,-422.1669,-27140.02185,-8e-05,-3e-05,25.77704,1.61217,,0.0,-0.00152,-0.00456,22.8783,29.3094
5.0,2.0,25.98084,15520.65567,-1357.907,-422.167,-27140.022,0.00015,-0.00045,25.90213,1.66611,,0.0,-0.00151,-0.00458,22.87839,29.43446
5.0,2.0,26.1073,15520.66067,-1357.907,-422.167,-27140.022,0.00029,-0.00057,26.02864,1.73172,,0.0,-0.00147,-0.00457,22.87827,29.56093
5.0,2.0,26.2332,15520.66567,-1357.90699,-422.167,-27140.022,-0.00016,-0.00026,26.1546,1.824,,0.0,-0.00153,-0.00451,22.87825,29.68682
5.0,2.0,26.35735,15520.67067,-1357.9061,-422.16615,-27140.022,-0.00041,-0.00056,26.27881,1.92931,,0.0,-0.00147,-0.00451,22.8784,29.81097
5.0,2.0,26.48348,15520.67567,-1357.906,-422.166,-27140.022,-0.00053,-0.00019,26.40507,2.12412,,0.0,-0.00148,-0.00455,22.87825,29.9371
5.0,2.0,26.61014,15520.68067,-1357.906,-422.16685,-27140.022,-0.00053,0.00042,26.53188,2.34946,,0.0,-0.00149,-0.00452,22.87836,30.06376
5.0,2.0,26.73442,15520.68567,-1357.90601,-422.167,-27140.022,-0.00029,-0.00012,26.65633,2.61104,,0.0,-0.0015,-0.0046,22.87849,30.18804
5.0,2.0,26.85935,15520.69067,-1357.9069,-422.167,-27140.022,-9e-05,-0.00031,26.78153,3.03527,,0.0,-0.0015,-0.00455,22.87834,30.31297
5.0,2.0,26.98628,15520.69567,-1357.907,-422.167,-27140.022,0.00011,-0.00023,26.90882,3.58889,,0.0,-0.0015,-0.00455,22.87832,30.43991
5.0,2.0,27.11078,15520.70067,-1357.907,-422.16615,-27140.02121,-0.0,-0.00053,27.03367,4.14373,,0.0,-0.00149,-0.00455,22.87832,30.5644
5.0,2.0,27.23516,15520.70567,-1357.907,-422.16602,-27140.021,-6e-05,5e-05,27.1585,4.83444,,0.0,-0.0015,-0.00455,22.87844,30.68878
5.0,2.0,27.36164,15520.71067,-1357.907,-422.1678,-27140.021,-0.00019,-0.00011,27.28552,5.68224,,0.0,-0.00147,-0.00459,22.87817,30.81526
5.0,2.0,27.48684,15520.71567,-1357.907,-422.16798,-27140.021,0.00012,-8e-05,27.41127,6.53709,,0.0,-0.0015,-0.00457,22.87841,30.94046
5.0,2.0,27.61062,15520.72067,-1357.90615,-422.1662,-27140.02179,0.00027,-0.00012,27.53565,7.4539,,0.0,-0.00149,-0.00455,22.87817,31.06425
5.0,2.0,27.73673,15520.72567,-1357.906,-422.166,-27140.022,0.00043,-0.00037,27.66243,8.50197,,0.0,-0.00151,-0.00455,22.87839,31.19036
5.0,2.0,27.8623,15520.73067,-1357.906,-422.16685,-27140.022,0.00028,-7e-05,27.78866,9.54229,,0.0,-0.00146,-0.00452,22.87832,31.31592
5.0,2.0,27.9863,15520.73567,-1357.90602,-422.167,-27140.022,0.0,-0.00031,27.91333,10.55939,,0.0,-0.00146,-0.00453,22.87826,31.43993
5.0,2.0,28.11152,15520.74067,-1357.90694,-422.167,-27140.02279,-0.00013,-0.00018,28.03928,11.70191,,0.0,-0.0015,-0.00454,22.87846,31.56514
5.0,2.0,28.23799,15520.74567,-1357.90698,-422.16699,-27140.023,0.00018,0.00021,28.16651,12.89739,,0.0,-0.00147,-0.00457,22.87827,31.69161
5.0,2.0,28.36199,15520.75067,-1357.90606,-422.1661,-27140.02215,0.0001,-0.00027,28.29123,14.0095,,0.0,-0.0015,-0.00459,22.87844,31.81561
5.0,2.0,28.48681,15520.75567,-1357.906,-422.16601,-27140.022,0.00023,-0.00034,28.41684,15.22827,,0.0,-0.0015,-0.00458,22.87824,31.94043
5.0,2.0,28.61305,15520.76067,-1357.906,-422.1669,-27140.02285,0.00017,-0.00029,28.54392,16.54141,,0.0,-0.0015,-0.00454,22.87828,32.06667
5.0,2.0,28.73793,15520.76567,-1357.906,-422.167,-27140.02299,-0.00011,-0.00064,28.66957,17.74367,,0.0,-0.00151,-0.00454,22.87826,32.19155
5.0,2.0,28.86188,15520.77067,-1357.90685,-422.16779,-27140.0221,-0.00043,-0.0,28.79432,18.97931,,0.0,-0.00146,-0.00454,22.87813,32.3155
5.0,2.0,28.98826,15520.77567,-1357.90698,-422.168,-27140.022,-0.00044,-1e-05,28.92161,20.38585,,0.0,-0.0015,-0.00457,22.87838,32.44189
5.0,2.0,29.11371,15520.78067,-1357.90606,-422.16715,-27140.022,-0.00054,-0.00017,29.04792,21.73287,,0.0,-0.00151,-0.00455,22.87828,32.56733
5.0,2.0,29.23777,15520.78567,-1357.906,-422.167,-27140.022,-0.00045,-0.00025,29.17282,23.03781,,0.0,-0.00154,-0.00453,22.87826,32.69139
5.0,2.0,29.36311,15520.79067,-1357.906,-422.167,-27140.022,-0.00043,-0.00025,29.29911,24.51673,,0.0,-0.00148,-0.00458,22.87846,32.81673
5.0,2.0,29.48921,15520.79567,-1357.90602,-422.167,-27140.022,-0.00052,-0.00024,29.42618,26.01776,,0.0,-0.00151,-0.00456,22.87835,32.94283
5.0,2.0,29.61346,15520.80067,-1357.90694,-422.167,-27140.022,-0.00074,-0.00046,29.5513,27.37788,,0.0,-0.0015,-0.00453,22.87843,33.06708
5.0,2.0,29.73853,15520.80567,-1357.907,-422.16699,-27140.022,-0.00091,-0.0003,29.67736,28.90855,,0.0,-0.00151,-0.00459,22.8784,33.19215
5.0,2.0,29.86482,15520.81067,-1357.907,-422.1661,-27140.022,-0.0008,0.00013,29.80467,30.49638,,0.0,-0.00151,-0.00454,22.87836,33.31845
5.0,2.0,29.98983,15520.81567,-1357.907,-422.166,-27140.022,-0.00061,-0.00052,29.9306,31.91911,,0.0,-0.00149,-0.00455,22.87837,33.44346
5.0,2.0,30.11422,15520.82067,-1357.907,-422.16685,-27140.02279,-0.00042,-0.00075,30.05589,33.32081,,0.0,-0.00146,-0.00453,22.87831,33.56784
5.0,2.0,30.24036,15520.82567,-1357.90698,-422.167,-27140.023,-0.00026,-9e-05,30.18304,34.88119,,0.0,-0.0015,-0.00453,22.87837,33.69399
5.0,2.0,30.36572,15520.83067,-1357.90606,-422.167,-27140.023,-0.00043,-0.00025,30.3093,36.28333,,0.0,-0.00145,-0.00457,22.87824,33.81934
5.0,2.0,30.49018,15520.83567,-1357.906,-422.167,-27140.023,-0.00059,-0.00025,30.43459,37.5813,,0.0,-0.00145,-0.00456,22.87847,33.9438
5.0,2.0,30.61559,15520.84067,-1357.906,-422.16615,-27140.023,-0.00046,0.00022,30.56096,39.07454,,0.0,-0.00145,-0.00456,22.87839,34.06921
5.0,2.0,30.74195,15520.84567,-1357.906,-422.166,-27140.023,-0.00056,-2e-05,30.68827,40.54539,,0.0,-0.00148,-0.00456,22.87824,34.19558
5.0,2.0,30.86601,15520.85067,-1357.906,-422.16685,-27140.023,-0.00042,-0.00061,30.81314,41.79681,,0.0,-0.00147,-0.00456,22.87852,34.31964
5.0,2.0,30.99146,15520.85567,-1357.906,-422.167,-27140.023,-0.00016,-0.00062,30.93954,43.27591,,0.0,-0.00147,-0.00453,22.87839,34.44508
5.0,2.0,31.11742,15520.86067,-1357.906,-422.167,-27140.023,-0.00017,-6e-05,31.06647,44.78809,,0.0,-0.00145,-0.00451,22.87838,34.57104
5.0,2.0,31.24211,15520.86567,-1357.90601,-422.167,-27140.023,-0.00044,-0.00025,31.192,46.09387,,0.0,-0.00147,-0.00454,22.87848,34.69573
5.0,2.0,31.36685,15520.87067,-1357.9069,-422.167,-27140.02221,-0.00044,-0.00032,31.31767,47.53585,,0.0,-0.00148,-0.00454,22.87827,34.82048
5.0,2.0,31.49309,15520.87567,-1357.907,-422.167,-27140.022,-0.00042,0.00031,31.44495,49.14873,,0.0,-0.00147,-0.00453,22.87819,34.94672
5.0,2.0,31.61802,15520.88067,-1357.907,-422.167,-27140.02115,-0.00022,-0.00014,31.57077,50.5429,,0.0,-0.00146,-0.00453,22.87828,35.07164
5.0,2.0,31.74271,15520.88567,-1357.90699,-422.167,-27140.021,-0.0001,-0.00072,31.69638,51.96436,,0.0,-0.00148,-0.00457,22.87848,35.19634
5.0,2.0,31.86808,15520.89067,-1357.9061,-422.167,-27140.02179,3e-05,-0.00041,31.8228,53.59219,,0.0,-0.00151,-0.00456,22.87856,35.32171
5.0,2.0,31.99403,15520.89567,-1357.906,-422.16699,-27140.022,-0.00018,-0.00018,31.94974,55.14079,,0.0,-0.00146,-0.00454,22.87847,35.44765
5.0,2.0,32.11814,15520.90067,-1357.906,-422.1661,-27140.02121,-0.00046,-0.00031,32.07474,56.52466,,0.0,-0.00147,-0.00453,22.87844,35.57176
5.0,2.0,32.24348,15520.90567,-1357.906,-422.16601,-27140.021,-0.00038,-0.00022,32.20115,58.18344,,0.0,-0.00149,-0.00452,22.87848,35.69711
5.0,2.0,32.36953,15520.91067,-1357.906,-422.1669,-27140.02185,-0.00028,-8e-05,32.32828,59.85949,,0.0,-0.00145,-0.00456,22.87846,35.82316
5.0,2.0,32.49406,15520.91567,-1357.906,-422.16699,-27140.022,-0.00014,-0.00023,32.45373,61.28171,,0.0,-0.0015,-0.00454,22.87844,35.94769
5.0,2.0,32.61851,15520.92067,-1357.90685,-422.1661,-27140.022,-6e-05,-0.00065,32.57918,62.84351,,0.0,-0.00148,-0.00455,22.87835,36.07214
5.0,2.0,32.74497,15520.92567,-1357.907,-422.16601,-27140.022,-0.00016,-0.00049,32.70677,64.60133,,0.0,-0.00149,-0.00461,22.87836,36.19859
5.0,2.0,32.86976,15520.93067,-1357.90615,-422.1669,-27140.022,-0.00043,0.00028,32.83248,66.03371,,0.0,-0.00149,-0.00457,22.87845,36.32338
5.0,2.0,32.99443,15520.93567,-1357.906,-422.167,-27140.022,-0.0004,0.00011,32.95812,67.54124,,0.0,-0.00148,-0.00455,22.87839,36.44806
5.0,2.0,33.12016,15520.94067,-1357.906,-422.167,-27140.02279,-0.00034,-9e-05,33.08498,69.29245,,0.0,-0.00146,-0.00454,22.87837,36.57379
5.0,2.0,33.24566,15520.94567,-1357.90602,-422.167,-27140.023,-0.00012,-3e-05,33.21148,70.85855,,0.0,-0.00149,-0.00457,22.87852,36.69928
5.0,2.0,33.36992,15520.95067,-1357.90694,-422.167,-27140.023,5e-05,-0.00039,33.33668,72.31687,,0.0,-0.00147,-0.00455,22.87843,36.82354
5.0,2.0,33.49545,15520.95567,-1357.907,-422.16699,-27140.023,-0.00015,-0.0007,33.46335,74.08688,,0.0,-0.00146,-0.00455,22.87842,36.94907
5.0,2.0,33.62076,15520.96067,-1357.907,-422.1661,-27140.023,-8e-05,-0.00034,33.58974,75.76843,,0.0,-0.00146,-0.00453,22.87845,37.07438
5.0,2.0,33.74554,15520.96567,-1357.907,-422.16601,-27140.023,-0.00035,-0.00026,33.71551,77.29414,,0.0,-0.00146,-0.00457,22.87855,37.19916
5.0,2.0,33.8703,15520.97067,-1357.907,-422.1669,-27140.02385,-0.00047,0.00012,33.84134,78.95411,,0.0,-0.00146,-0.00453,22.87841,37.32392
5.0,2.0,33.99621,15520.97567,-1357.90698,-422.16699,-27140.024,-0.00025,-0.00044,33.9684,80.74456,,0.0,-0.00147,-0.00457,22.87837,37.44983
5.0,2.0,34.12125,15520.98067,-1357.90606,-422.1661,-27140.02315,-0.00031,-0.00028,34.09447,82.35576,,0.0,-0.00144,-0.00456,22.87845,37.57487
5.0,2.0,34.24555,15520.98567,-1357.90602,-422.16602,-27140.023,1e-05,-0.00012,34.21977,83.90646,,0.0,-0.00143,-0.00456,22.8784,37.69917
5.0,2.0,34.37104,15520.99067,-1357.90694,-422.1678,-27140.023,-0.00014,-0.00059,34.34641,85.69127,,0.0,-0.00149,-0.00455,22.8783,37.82466
5.0,2.0,34.49686,15520.99567,-1357.907,-422.16799,-27140.023,-0.00026,-0.0001,34.47332,87.38912,,0.0,-0.00148,-0.00457,22.8784,37.95048
5.0,2.0,34.62081,15521.00067,-1357.907,-422.1671,-27140.023,-0.0005,-0.00012,34.59822,88.85856,,0.0,-0.0015,-0.00457,22.87843,38.07443
5.0,2.0,34.74646,15521.00567,-1357.907,-422.167,-27140.023,-0.0002,0.00014,34.72503,90.66342,,0.0,-0.00149,-0.00457,22.87846,38.20008
5.0,2.0,34.87224,15521.01067,-1357.907,-422.167,-27140.023,0.00013,-0.00043,34.8519,92.36639,,0.0,-0.00151,-0.00457,22.8786,38.32586
5.0,2.0,34.99635,15521.01567,-1357.907,-422.167,-27140.02302,0.00036,-0.00077,34.97694,93.79435,,0.0,-0.00153,-0.00458,22.87836,38.44997
5.0,2.0,35.12169,15521.02067,-1357.907,-422.167,-27140.0248,0.00049,-4e-05,35.10339,95.53074,,0.0,-0.00151,-0.00455,22.87834,38.57531
5.0,2.0,35.2478,15521.02567,-1357.90699,-422.167,-27140.025,0.00036,-0.00033,35.23062,97.26949,,0.0,-0.0015,-0.00458,22.87838,38.70142
5.0,2.0,35.37195,15521.03067,-1357.9061,-422.16785,-27140.02421,0.00021,-0.00026,35.35567,98.67177,,0.0,-0.00149,-0.00457,22.87834,38.82557
5.0,2.0,35.49689,15521.03567,-1357.906,-422.168,-27140.024,5e-05,-2e-05,35.48169,100.34386,,0.0,-0.00156,-0.00456,22.87834,38.95051
5.0,2.0,35.62274,15521.04067,-1357.906,-422.16715,-27140.024,0.00018,1e-05,35.60868,102.1139,,0.0,-0.00154,-0.00456,22.87834,39.07637
5.0,2.0,35.74772,15521.04567,-1357.906,-422.167,-27140.024,0.0002,-0.00074,35.73461,103.59297,,0.0,-0.00157,-0.00453,22.87826,39.20135
5.0,2.0,35.87195,15521.05067,-1357.906,-422.167,-27140.024,-6e-05,-0.0004,35.8598,105.07914,,0.0,-0.00153,-0.00456,22.87829,39.32558
5.0,2.0,35.99803,15521.05567,-1357.90601,-422.167,-27140.024,6e-05,0.00032,35.98705,106.90505,,0.0,-0.00153,-0.00459,22.87849,39.45165
5.0,2.0,36.12352,15521.06067,-1357.9069,-422.167,-27140.02479,-5e-05,-7e-05,36.11358,108.51858,,0.0,-0.00152,-0.00455,22.87835,39.57714
5.0,2.0,36.24748,15521.06567,-1357.907,-422.16699,-27140.025,-0.00026,-0.00041,36.23841,109.85666,,0.0,-0.00156,-0.00453,22.87837,39.70111
5.0,2.0,36.37266,15521.07067,-1357.90615,-422.1661,-27140.02415,-5e-05,-0.00017,36.36472,111.61709,,0.0,-0.00157,-0.00454,22.87837,39.82628
5.0,2.0,36.49912,15521.07567,-1357.906,-422.166,-27140.024,4e-05,-0.00012,36.49236,113.45932,,0.0,-0.00158,-0.00458,22.8783,39.95274
5.0,2.0,36.62291,15521.08067,-1357.906,-422.166,-27140.02321,-4e-05,-0.00063,36.61701,114.80089,,0.0,-0.00158,-0.00453,22.87828,40.07653
5.0,2.0,36.74754,15521.08567,-1357.906,-422.166,-27140.023,-0.00013,-0.00052,36.74271,116.46029,,0.0,-0.00158,-0.00456,22.87862,40.20117
5.0,2.0,36.87354,15521.09067,-1357.906,-422.16685,-27140.02379,-0.00032,0.00022,36.86994,118.36532,,0.0,-0.00155,-0.00458,22.87844,40.32716
5.0,2.0,36.99843,15521.09567,-1357.90601,-422.167,-27140.024,-0.00033,-0.00011,36.9958,119.88606,,0.0,-0.00159,-0.00456,22.87835,40.45205
5.0,2.0,37.12259,15521.10067,-1357.9069,-422.16615,-27140.024,3e-05,-0.0002,37.12094,121.40423,,0.0,-0.00156,-0.00457,22.87852,40.57621
5.0,2.0,37.24831,15521.10567,-1357.90699,-422.166,-27140.024,1e-05,-8e-05,37.2479,123.32738,,0.0,-0.00156,-0.00456,22.87848,40.70193
5.0,2.0,37.37335,15521.11067,-1357.9061,-422.16685,-27140.024,-0.00015,-0.0007,37.37401,124.98977,,0.0,-0.00155,-0.00456,22.87864,40.82697
5.0,2.0,37.49757,15521.11567,-1357.906,-422.167,-27140.024,3e-05,-0.00102,37.49917,126.44709,,0.0,-0.00157,-0.00457,22.87847,40.95119
5.0,2.0,37.62264,15521.12067,-1357.906,-422.167,-27140.024,-0.00043,-0.00053,37.62541,128.26248,,0.0,-0.00158,-0.00455,22.87837,41.07627
5.0,2.0,37.7484,15521.12567,-1357.90601,-422.167,-27140.024,-0.00031,0.00022,37.75234,130.08832,,0.0,-0.00157,-0.0046,22.87842,41.20202
5.0,2.0,37.87263,15521.13067,-1357.9069,-422.16615,-27140.02321,-0.00019,-0.00016,37.87751,131.53995,,0.0,-0.00152,-0.00455,22.87835,41.32625
5.0,2.0,37.99747,15521.13567,-1357.90698,-422.166,-27140.023,-0.00035,-0.00059,38.00343,133.22559,,0.0,-0.00154,-0.00458,22.87831,41.45109
5.0,2.0,38.12302,15521.14067,-1357.90606,-422.166,-27140.02385,2e-05,-0.00017,38.13019,135.10568,,0.0,-0.0015,-0.00452,22.8785,41.57664
5.0,2.0,38.24784,15521.14567,-1357.906,-422.16601,-27140.024,0.00016,-0.00057,38.25603,136.68425,,0.0,-0.00153,-0.00457,22.87849,41.70146
5.0,2.0,38.37205,15521.15067,-1357.906,-422.1669,-27140.02485,0.00014,-0.00086,38.38122,138.21908,,0.0,-0.00155,-0.0046,22.87847,41.82567
5.0,2.0,38.49759,15521.15567,-1357.90601,-422.167,-27140.025,8e-05,-0.00023,38.50799,140.1344,,0.0,-0.00158,-0.0046,22.8785,41.95121
5.0,2.0,38.62287,15521.16067,-1357.9069,-422.167,-27140.025,0.00014,0.00042,38.63441,141.88557,,0.0,-0.00158,-0.00457,22.87851,42.0765
5.0,2.0,38.74735,15521.16567,-1357.90699,-422.167,-27140.02499,0.00012,-0.00064,38.75984,143.35848,,0.0,-0.00158,-0.00455,22.87846,42.20098
5.0,2.0,38.87207,15521.17067,-1357.9061,-422.167,-27140.02329,0.00027,-0.00044,38.88569,145.1207,,0.0,-0.00159,-0.00456,22.87852,42.32569
5.0,2.0,38.9977,15521.17567,-1357.906,-422.167,-27140.023,0.00057,-0.00013,39.01255,147.03681,,0.0,-0.00157,-0.00457,22.8785,42.45133
5.0,2.0,39.12199,15521.18067,-1357.906,-422.167,-27140.02385,0.00039,-0.00061,39.13778,148.49797,,0.0,-0.00156,-0.00455,22.87842,42.57562
